SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
CHEMBONDCH,BE,11-Aug-2026,249.29,258.9,261.75,251.1,261.75,30864,80.43,345,,,2026-08-11
CHEMCON,BE,11-Aug-2026,191.59,189.6,193.0,188.01,189.55,10880,20.66,165,,,2026-08-11
CHEMFAB,BE,11-Aug-2026,378.0,378.0,380.0,372.0,376.25,5334,20.07,59,,,2026-08-11
CHEMICAL,EQ,11-Aug-2026,30.77,30.75,30.99,30.51,30.67,407338,124.94,1028,317733.0,78.0,2026-08-11
CHEMPLASTS,EQ,11-Aug-2026,178.57,178.7,180.74,170.02,171.68,429930,744.19,8732,196650.0,45.74,2026-08-11
CHENNPETRO,EQ,11-Aug-2026,1240.1,1249.0,1449.0,1237.0,1426.1,17236108,238529.42,402703,2767633.0,16.06,2026-08-11
CHETANA,ST,11-Aug-2026,46.15,45.0,46.85,45.0,46.85,8000,3.69,3,8000.0,100.0,2026-08-11
CHEVIOT,EQ,11-Aug-2026,1142.8,1183.0,1183.0,1155.0,1168.5,2336,27.31,362,1708.0,73.12,2026-08-11
CHOICEGOLD,EQ,11-Aug-2026,149.72,149.72,152.0,149.72,150.38,6869,10.38,158,4090.0,59.54,2026-08-11
CHOICEIN,EQ,11-Aug-2026,844.75,850.05,854.3,820.0,822.4,820404,6835.7,14354,295567.0,36.03,2026-08-11
CHOLAFIN,EQ,11-Aug-2026,1920.0,1909.9,1926.0,1892.9,1914.4,1453808,27729.5,44793,932918.0,64.17,2026-08-11
CHOLAHLDNG,EQ,11-Aug-2026,1622.1,1622.1,1625.4,1600.1,1610.6,113826,1833.3,9609,88365.0,77.63,2026-08-11
CIEINDIA,EQ,11-Aug-2026,409.5,411.45,419.7,407.55,413.0,3533773,14511.83,37586,2454323.0,69.45,2026-08-11
CIFL,EQ,11-Aug-2026,21.94,22.77,22.77,21.96,22.12,111742,25.03,667,77141.0,69.03,2026-08-11
CINELINE,EQ,11-Aug-2026,89.63,90.21,90.93,88.01,88.03,15520,13.81,230,11298.0,72.8,2026-08-11
CINEVISTA,EQ,11-Aug-2026,14.87,15.13,15.3,14.75,15.1,14722,2.23,57,12140.0,82.46,2026-08-11
CIPLA,EQ,11-Aug-2026,1467.7,1466.1,1469.8,1457.2,1463.0,958909,14021.93,32853,733966.0,76.54,2026-08-11
CITIUSINVT,IV,11-Aug-2026,110.19,110.03,110.5,110.03,110.19,81766,90.11,489,78681.0,96.23,2026-08-11
CKKRETAIL,SM,11-Aug-2026,145.0,145.05,145.05,145.05,145.05,800,1.16,1,800.0,100.0,2026-08-11
CLASSICEIL,SM,11-Aug-2026,55.8,55.0,57.0,50.25,50.25,240000,121.55,87,220800.0,92.0,2026-08-11
CLAYCRAFT,SM,11-Aug-2026,172.8,178.0,178.0,163.0,165.25,40200,66.86,57,30600.0,76.12,2026-08-11
CLCIND,BE,11-Aug-2026,53.61,50.93,51.93,50.93,51.89,677,0.35,9,,,2026-08-11
CLEAN,EQ,11-Aug-2026,803.55,803.55,816.6,798.0,810.0,575716,4655.33,38544,276082.0,47.95,2026-08-11
CLEANMAX,EQ,11-Aug-2026,1292.0,1302.6,1319.0,1261.3,1272.2,124802,1613.22,11344,51654.0,41.39,2026-08-11
CLEDUCATE,BE,11-Aug-2026,56.77,55.98,59.0,55.05,58.18,47480,27.76,196,,,2026-08-11
CLSEL,EQ,11-Aug-2026,278.9,274.55,279.0,274.55,277.25,24540,68.05,736,13647.0,55.61,2026-08-11
CLSL,SM,11-Aug-2026,73.5,75.0,75.25,74.5,74.5,32000,24.0,12,30000.0,93.75,2026-08-11
CMLL,EQ,11-Aug-2026,572.45,572.25,585.3,560.05,576.8,793973,4555.93,15448,246431.0,31.04,2026-08-11
CMNL,SM,11-Aug-2026,110.3,115.95,119.0,107.0,111.55,128250,144.93,84,114750.0,89.47,2026-08-11
CMPDI,EQ,11-Aug-2026,246.83,247.8,253.98,247.0,250.09,2026403,5083.12,26719,991332.0,48.92,2026-08-11
CMRGREEN,EQ,11-Aug-2026,221.27,218.87,221.8,212.9,219.09,1477599,3199.98,29083,555975.0,37.63,2026-08-11
CMSINFO,EQ,11-Aug-2026,279.35,279.35,279.35,265.0,266.1,852791,2292.89,24771,499090.0,58.52,2026-08-11
CNL,EQ,11-Aug-2026,1083.65,1078.2,1123.0,1078.2,1115.6,38480,425.83,3762,15835.0,41.15,2026-08-11
COALINDIA,EQ,11-Aug-2026,411.0,411.0,413.45,409.25,412.6,10739893,44173.91,73462,7553442.0,70.33,2026-08-11
COASTCORP,EQ,11-Aug-2026,42.71,42.35,43.83,42.18,42.32,90420,38.85,867,56799.0,62.82,2026-08-11
COCHINSHIP,EQ,11-Aug-2026,1502.0,1502.0,1510.7,1487.3,1496.0,462009,6909.91,20019,207159.0,44.84,2026-08-11
COCKERILL,EQ,11-Aug-2026,9525.5,9570.0,9794.0,9490.5,9661.5,4639,447.46,1484,1805.0,38.91,2026-08-11
COFFEEDAY,BE,11-Aug-2026,31.07,30.75,31.45,30.0,30.46,719989,219.48,1345,,,2026-08-11
COFORGE,EQ,11-Aug-2026,1810.0,1820.0,1836.0,1809.8,1819.0,1694152,30879.75,50304,739206.0,43.63,2026-08-11
COHANCE,EQ,11-Aug-2026,447.0,447.0,474.7,445.55,463.95,2268116,10526.13,57780,717244.0,31.62,2026-08-11
COLPAL,EQ,11-Aug-2026,2019.5,2018.0,2019.0,1999.0,2008.0,272703,5467.3,29957,152374.0,55.88,2026-08-11
COMFINTE,EQ,11-Aug-2026,6.56,6.47,6.78,6.36,6.41,648048,42.21,358,614336.0,94.8,2026-08-11
COMMITTED,ST,11-Aug-2026,346.0,346.0,346.0,328.7,334.3,7200,24.1,9,7200.0,100.0,2026-08-11
COMMOIETF,EQ,11-Aug-2026,102.08,102.08,102.56,100.82,101.25,519309,524.93,1411,488905.0,94.15,2026-08-11
COMPINFO,BZ,11-Aug-2026,1.1,1.11,1.15,1.05,1.07,21628,0.23,36,,,2026-08-11
COMPUSOFT,EQ,11-Aug-2026,13.2,13.14,13.47,13.09,13.11,18560,2.44,152,15784.0,85.04,2026-08-11
COMSYN,EQ,11-Aug-2026,269.03,269.9,282.77,260.11,267.55,2417982,6574.56,32463,351679.0,14.54,2026-08-11
CONCOR,EQ,11-Aug-2026,501.9,501.9,512.0,498.75,512.0,1100404,5590.32,20218,523975.0,47.62,2026-08-11
CONCORDBIO,EQ,11-Aug-2026,1419.0,1424.6,1471.9,1421.1,1428.9,274179,3971.5,22762,100094.0,36.51,2026-08-11
CONFIPET,EQ,11-Aug-2026,82.74,83.15,86.0,75.18,78.42,15164879,12356.45,67338,4634275.0,30.56,2026-08-11
CONNPLEX,SM,11-Aug-2026,205.15,205.0,206.5,200.25,202.1,8800,17.86,11,5600.0,63.64,2026-08-11
CONS,EQ,11-Aug-2026,12.59,12.53,12.7,12.51,12.55,16693,2.1,126,14148.0,84.75,2026-08-11
CONSOFINVT,BE,11-Aug-2026,281.65,280.0,289.7,272.0,274.7,8203,22.69,86,,,2026-08-11
CONSUMAXIS,EQ,11-Aug-2026,126.27,125.86,125.86,125.05,125.3,2142,2.69,28,1059.0,49.44,2026-08-11
CONSUMBEES,EQ,11-Aug-2026,135.96,136.78,136.78,135.2,135.4,87846,119.15,1031,51491.0,58.62,2026-08-11
CONSUMER,EQ,11-Aug-2026,12.22,12.46,12.46,12.23,12.24,122089,14.96,288,79432.0,65.06,2026-08-11
CONSUMIETF,EQ,11-Aug-2026,126.48,127.4,127.4,125.4,125.92,17328,21.84,157,10078.0,58.16,2026-08-11
CONTROLPR,EQ,11-Aug-2026,579.9,583.0,583.0,568.0,569.7,13604,77.84,2708,9462.0,69.55,2026-08-11
COOLCAPS,ST,11-Aug-2026,21.05,21.05,21.05,20.8,20.8,7500,1.57,6,7500.0,100.0,2026-08-11
CORALFINAC,EQ,11-Aug-2026,33.45,34.0,34.0,33.01,33.34,17570,5.9,253,11687.0,66.52,2026-08-11
CORDELIA,EQ,11-Aug-2026,841.15,845.0,877.45,810.0,833.75,359200,3047.87,15676,127034.0,35.37,2026-08-11
CORDSCABLE,BE,11-Aug-2026,223.24,224.4,230.0,218.0,226.83,23511,52.72,310,,,2026-08-11
COROMANDEL,EQ,11-Aug-2026,2098.3,2090.0,2099.0,2074.5,2085.2,32780,683.39,6138,15067.0,45.96,2026-08-11
CORONA,EQ,11-Aug-2026,2081.3,2098.0,2161.0,2071.3,2101.7,87592,1852.28,12904,54308.0,62.0,2026-08-11
COSMOFIRST,EQ,11-Aug-2026,927.15,939.0,947.3,923.05,930.3,130167,1216.14,6647,74162.0,56.97,2026-08-11
COUNCODOS,BE,11-Aug-2026,6.07,6.13,6.23,5.82,6.04,33481,2.01,113,,,2026-08-11
CPCAP,EQ,11-Aug-2026,117.56,117.7,120.9,116.0,116.12,14780,17.49,348,9397.0,63.58,2026-08-11
CPEDU,EQ,11-Aug-2026,209.2,210.21,215.0,210.01,212.86,6310,13.44,199,4638.0,73.5,2026-08-11
CPL,EQ,11-Aug-2026,69.76,69.9,74.0,69.85,70.0,42371,29.94,1227,19448.0,45.9,2026-08-11
CPPLUS,EQ,11-Aug-2026,3764.8,3764.8,3915.0,3762.0,3805.5,342856,13214.11,54682,173204.0,50.52,2026-08-11
CPSEETF,EQ,11-Aug-2026,93.8,96.14,96.14,93.28,93.84,1138622,1066.93,8071,896407.0,78.73,2026-08-11
CRAFTSMAN,EQ,11-Aug-2026,10282.5,10282.5,10404.0,10211.0,10294.0,10648,1097.13,4227,5848.0,54.92,2026-08-11
CRAMC,EQ,11-Aug-2026,261.45,261.45,264.0,256.05,256.65,188099,486.51,5477,121284.0,64.48,2026-08-11
CREATIVEYE,EQ,11-Aug-2026,6.1,6.13,6.28,6.08,6.26,2426,0.15,30,2421.0,99.79,2026-08-11
CREDITACC,EQ,11-Aug-2026,1530.5,1530.0,1554.9,1523.3,1540.3,219135,3381.07,16149,128801.0,58.78,2026-08-11
CREST,EQ,11-Aug-2026,365.25,370.0,373.8,353.35,368.65,6588,24.08,282,2456.0,37.28,2026-08-11
CRISIL,EQ,11-Aug-2026,4635.4,4650.0,4650.0,4470.0,4480.8,46066,2085.67,9641,25914.0,56.25,2026-08-11
CRIZAC,EQ,11-Aug-2026,186.62,187.0,187.0,184.02,185.33,137835,255.43,4957,75774.0,54.97,2026-08-11
CROMPTON,EQ,11-Aug-2026,247.55,248.7,249.0,244.4,245.4,1599469,3940.1,22825,656346.0,41.04,2026-08-11
CROWN,EQ,11-Aug-2026,109.44,110.0,110.85,106.21,107.6,13074,14.14,253,10949.0,83.75,2026-08-11
CSBBANK,EQ,11-Aug-2026,325.1,325.55,326.95,318.8,324.55,256584,829.67,8351,132469.0,51.63,2026-08-11
CSLFINANCE,EQ,11-Aug-2026,221.94,219.9,226.39,218.66,224.21,48409,108.41,976,39079.0,80.73,2026-08-11
CSM,EQ,11-Aug-2026,105.5,105.24,105.5,101.55,102.72,274370,282.88,2361,186893.0,68.12,2026-08-11
CSSL,SM,11-Aug-2026,102.0,101.0,101.0,101.0,101.0,1000,1.01,1,1000.0,100.0,2026-08-11
CTE,EQ,11-Aug-2026,37.75,38.8,38.8,37.12,37.67,5236,1.96,80,3508.0,67.0,2026-08-11
CUB,EQ,11-Aug-2026,216.42,215.34,215.67,210.1,213.69,2247321,4789.21,38722,1110368.0,49.41,2026-08-11
CUBEINVIT,IV,11-Aug-2026,159.38,159.38,160.0,158.21,158.98,509838,810.61,7952,444503.0,87.19,2026-08-11
CUBEXTUB,EQ,11-Aug-2026,81.34,80.05,81.59,79.5,79.79,30031,24.09,751,15767.0,52.5,2026-08-11
CUDML,ST,11-Aug-2026,126.35,120.1,125.0,120.05,120.05,13000,15.66,13,13000.0,100.0,2026-08-11
CUMMINSIND,EQ,11-Aug-2026,5448.0,5418.0,5447.0,5356.0,5378.5,370560,19935.44,32348,259584.0,70.05,2026-08-11
CUPID,EQ,11-Aug-2026,262.71,265.02,277.0,264.7,276.65,37869272,103399.9,210792,10383086.0,27.42,2026-08-11
CURAA,EQ,11-Aug-2026,73.55,75.1,75.1,73.5,73.55,56,0.04,13,55.0,98.21,2026-08-11
CURRENT,SM,11-Aug-2026,101.2,107.0,107.0,107.0,107.0,1600,1.71,1,1600.0,100.0,2026-08-11
CYBERMEDIA,BE,11-Aug-2026,16.21,16.49,16.49,16.0,16.34,5613,0.91,55,,,2026-08-11
CYBERTECH,BE,11-Aug-2026,136.99,136.75,136.75,135.01,136.39,7205,9.77,153,,,2026-08-11
CYIENT,EQ,11-Aug-2026,855.0,855.0,863.6,849.0,853.4,269359,2298.22,16053,187403.0,69.57,2026-08-11
CYIENTDLM,EQ,11-Aug-2026,691.5,695.0,716.0,693.0,709.0,708485,5023.04,33271,357530.0,50.46,2026-08-11
DABUR,EQ,11-Aug-2026,414.2,414.0,414.0,411.05,412.65,1132096,4664.79,20090,711779.0,62.87,2026-08-11
DAICHI,EQ,11-Aug-2026,319.95,304.0,323.95,304.0,319.9,1742,5.5,63,1528.0,87.72,2026-08-11
DALBHARAT,EQ,11-Aug-2026,1845.0,1851.4,1851.4,1817.1,1835.6,74191,1359.14,6313,29646.0,39.96,2026-08-11
DALMIASUG,EQ,11-Aug-2026,418.95,418.95,427.8,404.65,408.3,252739,1048.06,7532,86301.0,34.15,2026-08-11
DAMCAPITAL,EQ,11-Aug-2026,151.0,151.01,154.85,151.01,152.38,249625,381.24,3705,133509.0,53.48,2026-08-11
DAMODARIND,BE,11-Aug-2026,29.0,28.25,28.98,27.69,28.45,8836,2.51,24,,,2026-08-11
DANGEE,EQ,11-Aug-2026,2.98,2.95,3.14,2.95,2.98,74496,2.25,110,61503.0,82.56,2026-08-11
DANISH,SM,11-Aug-2026,807.35,807.4,810.0,750.0,769.35,48900,383.7,259,38100.0,77.91,2026-08-11
DATAMATICS,EQ,11-Aug-2026,862.5,856.3,870.0,854.0,862.7,54643,470.56,4397,22735.0,41.61,2026-08-11
DATAPATTNS,EQ,11-Aug-2026,4429.7,4433.7,4515.0,4372.0,4391.6,313404,13824.45,34718,95082.0,30.34,2026-08-11
DAVANGERE,EQ,11-Aug-2026,3.08,3.09,3.11,3.07,3.09,2219106,68.59,1189,1446670.0,65.19,2026-08-11
DBCORP,EQ,11-Aug-2026,211.28,211.28,212.5,208.29,211.86,111480,234.69,3675,66469.0,59.62,2026-08-11
DBEIL,BE,11-Aug-2026,7.21,7.35,7.35,7.12,7.18,68910,4.98,239,,,2026-08-11
DBL,EQ,11-Aug-2026,442.75,424.0,438.6,418.0,422.2,660366,2825.17,18049,248630.0,37.65,2026-08-11
DBOL,EQ,11-Aug-2026,116.71,116.78,117.99,114.2,114.64,83355,96.42,1643,49889.0,59.85,2026-08-11
DBREALTY,EQ,11-Aug-2026,116.71,116.0,117.0,113.5,114.17,427017,489.4,1929,326650.0,76.5,2026-08-11
DBSTOCKBRO,BE,11-Aug-2026,32.81,33.0,34.4,32.7,33.24,3837,1.29,95,,,2026-08-11
DCAL,EQ,11-Aug-2026,188.3,189.81,193.95,188.95,193.43,222447,428.3,4866,122841.0,55.22,2026-08-11
DCBBANK,EQ,11-Aug-2026,187.43,187.99,188.8,182.08,185.02,1791504,3299.35,19813,936333.0,52.27,2026-08-11
DCCL,SM,11-Aug-2026,48.0,47.0,47.0,47.0,47.0,2000,0.94,1,2000.0,100.0,2026-08-11
DCG,SM,11-Aug-2026,53.0,53.9,54.5,53.9,54.5,8400,4.55,7,8400.0,100.0,2026-08-11
DCI,EQ,11-Aug-2026,351.5,359.5,365.15,351.7,353.0,52502,187.3,1041,15031.0,28.63,2026-08-11
DCM,BE,11-Aug-2026,82.0,82.0,84.8,81.02,83.75,3262,2.73,43,,,2026-08-11
DCMFINSERV,EQ,11-Aug-2026,5.38,5.75,5.75,5.11,5.13,18600,1.0,99,14981.0,80.54,2026-08-11
DCMNVL,EQ,11-Aug-2026,164.76,172.99,172.99,172.99,172.99,5311,9.19,28,5311.0,100.0,2026-08-11
DCMSHRIRAM,EQ,11-Aug-2026,1016.0,1011.0,1018.0,999.0,1007.0,62848,633.22,8245,30183.0,48.03,2026-08-11
DCMSIL,BE,11-Aug-2026,82.95,81.5,83.0,80.12,82.06,35063,28.68,160,,,2026-08-11
DCMSRIND,EQ,11-Aug-2026,44.34,44.54,44.6,43.0,43.17,46761,20.29,501,29999.0,64.15,2026-08-11
DCW,EQ,11-Aug-2026,46.92,46.92,47.78,46.34,46.62,926311,434.73,3907,520608.0,56.2,2026-08-11
DCXINDIA,EQ,11-Aug-2026,179.06,179.05,180.0,177.51,178.02,224824,401.18,3927,116282.0,51.72,2026-08-11
DDEVPLSTIK,EQ,11-Aug-2026,285.8,305.5,308.5,286.2,290.3,864665,2549.42,17039,385154.0,44.54,2026-08-11
DECCANCE,EQ,11-Aug-2026,562.25,571.05,571.05,556.0,558.5,6334,35.58,431,4266.0,67.35,2026-08-11
DECCANTRAN,SM,11-Aug-2026,22.8,22.75,22.75,22.35,22.35,3600,0.81,3,3600.0,100.0,2026-08-11
DECNGOLD,EQ,11-Aug-2026,213.61,214.58,225.0,214.57,221.31,3134040,6905.81,27176,947760.0,30.24,2026-08-11
DEEDEV,EQ,11-Aug-2026,626.2,619.0,639.85,608.4,623.2,131732,827.12,3343,75977.0,57.68,2026-08-11
DEEM,ST,11-Aug-2026,44.6,44.1,45.4,44.1,45.4,2000,0.9,2,1000.0,50.0,2026-08-11
DEEPAKFERT,EQ,11-Aug-2026,1530.4,1538.0,1542.1,1490.0,1498.0,207212,3127.34,16583,103161.0,49.79,2026-08-11
DEEPAKNTR,EQ,11-Aug-2026,1779.2,1779.1,1805.0,1772.6,1784.8,370508,6625.78,23341,190123.0,51.31,2026-08-11
DEEPINDS,EQ,11-Aug-2026,647.95,651.0,680.0,646.0,670.05,803835,5375.21,26586,317027.0,39.44,2026-08-11
DEFENCE,EQ,11-Aug-2026,81.05,81.06,81.3,80.21,80.69,150081,121.05,782,125296.0,83.49,2026-08-11
DELAPLEX,SM,11-Aug-2026,87.5,87.5,87.5,86.0,87.0,2400,2.09,4,1800.0,75.0,2026-08-11
DELHIVERY,EQ,11-Aug-2026,478.35,478.1,486.75,470.05,473.45,3139145,15009.59,59570,1602327.0,51.04,2026-08-11
DELPHIFX,BE,11-Aug-2026,6.74,6.93,6.93,6.46,6.7,45076,3.01,122,,,2026-08-11
DELTACORP,EQ,11-Aug-2026,63.82,63.82,64.56,61.2,63.27,1185266,757.76,6750,485685.0,40.98,2026-08-11
DELTAMAGNT,EQ,11-Aug-2026,59.37,60.0,60.0,58.1,59.83,3004,1.78,58,2072.0,68.97,2026-08-11
DELTIC,SM,11-Aug-2026,34.3,34.05,35.6,34.05,35.6,39000,13.5,15,37000.0,94.87,2026-08-11
DEN,EQ,11-Aug-2026,27.26,27.26,27.38,26.97,27.21,283562,76.78,1672,225920.0,79.67,2026-08-11
DENEERS,SM,11-Aug-2026,174.65,175.0,176.0,165.6,169.25,18000,30.62,26,9600.0,53.33,2026-08-11
DENORA,EQ,11-Aug-2026,877.05,861.1,890.0,861.1,874.55,3589,31.46,348,2634.0,73.39,2026-08-11
DENTA,EQ,11-Aug-2026,336.45,344.45,344.95,331.0,332.55,109985,370.14,2970,46054.0,41.87,2026-08-11
DENTALKART,SM,11-Aug-2026,421.55,415.0,416.0,394.95,406.35,24000,97.21,79,16500.0,68.75,2026-08-11
DESTINY,SM,11-Aug-2026,105.9,100.65,100.65,100.65,100.65,1500,1.51,1,1500.0,100.0,2026-08-11
DEVIT,EQ,11-Aug-2026,26.7,26.99,28.49,26.51,27.09,37361,10.17,416,15768.0,42.2,2026-08-11
DEVX,EQ,11-Aug-2026,34.0,33.85,36.25,33.85,35.76,400431,141.31,3381,190950.0,47.69,2026-08-11
DEVYANI,EQ,11-Aug-2026,133.56,133.56,144.7,132.76,142.79,24729302,34953.51,126036,7044868.0,28.49,2026-08-11
DGCONTENT,EQ,11-Aug-2026,25.9,26.15,26.15,25.02,25.53,26111,6.61,93,22196.0,85.01,2026-08-11
DHAMPURSUG,EQ,11-Aug-2026,159.43,161.0,163.0,157.0,158.0,602063,964.29,9288,258968.0,43.01,2026-08-11
DHANBANK,EQ,11-Aug-2026,33.22,33.22,33.22,32.6,32.73,352934,115.73,1370,219518.0,62.2,2026-08-11
DHANUKA,EQ,11-Aug-2026,1015.5,1015.5,1053.6,995.0,1040.4,82139,840.69,4817,42752.0,52.05,2026-08-11
DHARAN,BZ,11-Aug-2026,0.15,0.15,0.16,0.14,0.15,10490031,15.87,1503,,,2026-08-11
DHARARAIL,ST,11-Aug-2026,141.4,141.4,141.4,134.35,135.8,30000,41.44,22,28000.0,93.33,2026-08-11
DHARIWAL,SM,11-Aug-2026,26.55,26.55,28.95,24.15,24.95,357000,96.81,101,228000.0,63.87,2026-08-11
DHARMAJ,EQ,11-Aug-2026,281.05,285.0,285.0,275.5,280.0,181101,506.8,2443,131874.0,72.82,2026-08-11
DHRUV,EQ,11-Aug-2026,24.19,24.69,25.35,23.7,24.18,2121,0.52,39,1985.0,93.59,2026-08-11
DHTL,SM,11-Aug-2026,35.0,33.25,33.25,33.25,33.25,3200,1.06,4,0.0,0.0,2026-08-11
DHUNINV,EQ,11-Aug-2026,966.3,976.0,991.0,952.0,964.7,1814,17.45,116,1677.0,92.45,2026-08-11
DIACABS,BE,11-Aug-2026,360.5,355.25,364.0,349.8,362.0,1119222,3998.36,9863,,,2026-08-11
DIAMINESQ,EQ,11-Aug-2026,247.2,247.5,252.99,239.65,243.39,7761,19.06,277,5240.0,67.52,2026-08-11
DIAMONDYD,EQ,11-Aug-2026,1206.4,1206.4,1245.0,1175.1,1207.5,86787,1052.96,5207,40299.0,46.43,2026-08-11
DICIND,EQ,11-Aug-2026,521.0,528.0,528.0,506.15,511.0,400,2.05,29,325.0,81.25,2026-08-11
DIFFNKG,EQ,11-Aug-2026,395.55,397.9,412.95,370.0,372.85,793101,3068.72,25031,263796.0,33.26,2026-08-11
DIGIDRIVE,EQ,11-Aug-2026,17.3,17.78,18.45,17.3,17.79,52847,9.49,280,40012.0,75.71,2026-08-11
DIGIKORE,SM,11-Aug-2026,34.35,34.35,40.7,33.4,38.75,244000,89.04,228,218800.0,89.67,2026-08-11
DIGISPICE,EQ,11-Aug-2026,17.79,17.79,17.99,17.11,17.33,51188,8.92,223,42515.0,83.06,2026-08-11
DIGITIDE,EQ,11-Aug-2026,104.1,104.86,105.43,101.41,102.37,218084,223.54,2674,88188.0,40.44,2026-08-11
DIGJAMLMTD,EQ,11-Aug-2026,49.0,48.6,49.5,48.0,48.88,10544,5.18,138,8170.0,77.48,2026-08-11
DIRL,SM,11-Aug-2026,10.05,10.55,10.55,9.6,9.6,18000,1.79,3,12000.0,66.67,2026-08-11
DISAQ,EQ,11-Aug-2026,11722.0,11880.0,12100.0,11829.0,12023.0,222,26.46,130,125.0,56.31,2026-08-11
DISHTV,EQ,11-Aug-2026,2.83,2.84,2.85,2.8,2.81,654427,18.46,3386,509816.0,77.9,2026-08-11
DIVGIITTS,EQ,11-Aug-2026,1056.2,1069.65,1082.25,1056.6,1076.4,157980,1695.21,9189,79220.0,50.15,2026-08-11
DIVIDEND,EQ,11-Aug-2026,36.3,36.4,36.47,36.19,36.23,6406,2.33,68,3727.0,58.18,2026-08-11
DIVINEHIRA,ST,11-Aug-2026,110.8,109.9,113.9,105.3,106.85,37200,40.23,26,24000.0,64.52,2026-08-11
DIVISLAB,EQ,11-Aug-2026,8300.0,8315.0,8578.5,8285.5,8578.5,603820,51091.52,68985,333038.0,55.16,2026-08-11
DIVOPPBEES,EQ,11-Aug-2026,80.01,79.42,80.13,79.2,79.56,49059,39.01,688,29337.0,59.8,2026-08-11
DIXON,EQ,11-Aug-2026,14115.0,14115.0,14198.0,14011.0,14023.0,140977,19834.22,29283,41732.0,29.6,2026-08-11
DJML,EQ,11-Aug-2026,111.29,110.95,111.08,107.25,108.51,78369,85.85,2193,11779.0,15.03,2026-08-11
DKEGL,SM,11-Aug-2026,66.05,62.5,62.5,62.5,62.5,1500,0.94,1,1500.0,100.0,2026-08-11
DLF,EQ,11-Aug-2026,660.0,658.0,662.0,648.2,650.1,2776692,18133.97,47766,1425164.0,51.33,2026-08-11
DLINKINDIA,EQ,11-Aug-2026,437.35,435.0,438.3,429.9,432.45,83506,361.19,3742,51140.0,61.24,2026-08-11
DMART,EQ,11-Aug-2026,4054.0,4054.0,4085.0,4003.2,4054.9,413763,16740.23,31473,244686.0,59.14,2026-08-11
DMCC,EQ,11-Aug-2026,313.1,317.4,326.0,296.75,302.15,566270,1752.77,17431,221221.0,39.07,2026-08-11
DNAMEDIA,EQ,11-Aug-2026,2.7,2.71,2.79,2.7,2.78,14513,0.4,92,11847.0,81.63,2026-08-11
DODLA,EQ,11-Aug-2026,1050.8,1056.0,1056.0,1040.0,1043.8,13746,143.6,3673,7876.0,57.3,2026-08-11
DOLATALGO,EQ,11-Aug-2026,71.86,71.5,71.95,69.5,70.18,67880,48.23,982,38685.0,56.99,2026-08-11
DOLLAR,EQ,11-Aug-2026,278.5,276.0,297.85,273.4,288.65,596668,1734.01,12315,304623.0,51.05,2026-08-11
DOLLEX,SM,11-Aug-2026,32.3,31.95,32.8,31.05,31.7,196000,61.71,30,104000.0,53.06,2026-08-11
DOLPHIN,EQ,11-Aug-2026,417.5,422.1,446.45,422.0,440.55,64917,283.57,2605,37139.0,57.21,2026-08-11
DOMS,EQ,11-Aug-2026,2250.1,2250.1,2260.0,2223.3,2231.8,44725,1000.1,4140,33213.0,74.26,2026-08-11
DONEAR,EQ,11-Aug-2026,84.12,83.92,84.84,83.35,83.62,4314,3.61,66,3479.0,80.64,2026-08-11
DPABHUSHAN,EQ,11-Aug-2026,1474.3,1474.3,1485.2,1455.4,1466.9,11849,173.72,1230,7061.0,59.59,2026-08-11
DPEL,SM,11-Aug-2026,549.15,550.1,550.1,525.0,528.2,28000,150.87,56,18500.0,66.07,2026-08-11
DPSCLTD,BE,11-Aug-2026,7.36,7.36,7.6,7.22,7.55,117009,8.69,390,,,2026-08-11
DPWIRES,BE,11-Aug-2026,164.49,165.05,168.89,164.0,166.92,4954,8.22,88,,,2026-08-11
DRAGARWQ,EQ,11-Aug-2026,5386.5,5386.5,5400.0,5275.0,5314.5,921,49.0,286,677.0,73.51,2026-08-11
DRCSYSTEMS,EQ,11-Aug-2026,12.98,13.08,13.08,12.58,12.76,111501,14.23,576,65078.0,58.37,2026-08-11
DREAMFOLKS,EQ,11-Aug-2026,70.33,70.0,71.26,67.1,69.1,58799,40.78,1147,37317.0,63.47,2026-08-11
DREDGECORP,EQ,11-Aug-2026,1061.8,1057.3,1069.4,1050.1,1059.2,39779,421.37,2756,18164.0,45.66,2026-08-11
DRONE,SM,11-Aug-2026,39.5,39.5,40.25,39.0,39.4,12500,4.94,22,9500.0,76.0,2026-08-11
DRREDDY,EQ,11-Aug-2026,1158.8,1159.1,1206.6,1155.1,1205.0,3936813,46711.31,107797,2189612.0,55.62,2026-08-11
DSFCL,BE,11-Aug-2026,25.0,25.5,25.5,25.5,25.5,10270,2.62,35,,,2026-08-11
DSKULKARNI,BE,11-Aug-2026,11.5,12.07,12.07,12.07,12.07,304,0.04,2,,,2026-08-11
DSSL,EQ,11-Aug-2026,1259.8,1263.0,1269.4,1235.0,1239.8,13588,169.86,1768,8248.0,60.7,2026-08-11
DTIL,EQ,11-Aug-2026,136.07,136.75,139.7,134.0,138.44,9535,12.91,154,7669.0,80.43,2026-08-11
